Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,seasonal,Country,County
169,11/10/18,Crystal River,FL,28.9,-82.5,fall,United States,Citrus County
170,11/10/18,Kerrville,TX,30.0,-99.1,fall,United States,Kerr County
173,11/10/18,Austin,TX,30.4,-97.7,fall,United States,Travis County
181,11/9/18,Houston,TX,29.8,-95.4,fall,United States,Harris County
185,11/9/18,Dallas,TX,32.9,-96.9,fall,United States,Dallas County
187,11/9/18,Naples,FL,26.1,-81.8,fall,United States,Collier County
188,11/9/18,Interlachen,FL,29.6,-81.9,fall,United States,Putnam County
189,11/9/18,Interlachen,FL,29.6,-81.9,fall,United States,Putnam County
190,11/9/18,Crawfordville,FL,30.2,-84.4,fall,United States,Wakulla County
195,11/8/18,Tallahassee,FL,30.4,-84.3,fall,United States,Leon County
196,11/8/18,Tallahassee,FL,30.4,-84.3,fall,United States,Leon County
199,11/8/18,Gause,TX,30.7,-96.7,fall,United States,Milam County
200,11/8/18,Coldspring,TX,30.7,-95.1,fall,United States,Polk County
201,11/8/18,Houston,TX,29.8,-95.4,fall,United States,Harris County
202,11/8/18,San Antonio,TX,29.6,-98.3,fall,United States,Comal County
204,11/8/18,Naples,FL,26.1,-81.8,fall,United States,Collier County
207,11/8/18,Kerrville,TX,30.0,-99.1,fall,United States,Kerr County
209,11/7/18,Corpus Christi,TX,27.7,-97.3,fall,United States,Nueces County
211,11/7/18,Houston,TX,29.9,-95.6,fall,United States,Harris County
213,11/7/18,Houston,TX,29.9,-95.6,fall,United States,Harris County
214,11/7/18,Spring,TX,30.1,-95.4,fall,United States,Montgomery County
215,11/7/18,Elgin,TX,30.4,-97.4,fall,United States,Travis County
220,11/7/18,Rusk,TX,31.7,-95.1,fall,United States,Cherokee County
221,11/7/18,Brenham,TX,30.3,-96.4,fall,United States,Washington County
222,11/7/18,Gause,TX,30.7,-96.7,fall,United States,Milam County
223,11/7/18,Greenville,NY,42.4,-74.0,fall,United States,Greene County
225,11/7/18,Salado,TX,30.9,-97.5,fall,United States,Bell County
226,11/7/18,Corsicana,TX,32.0,-96.6,fall,United States,Navarro County
227,11/7/18,Smithville,TX,30.0,-97.1,fall,United States,Bastrop County
229,11/7/18,Gainesville,FL,29.7,-82.4,fall,United States,Alachua County
232,11/7/18,Austin,TX,30.2,-97.8,fall,United States,Travis County
235,11/7/18,Houston,TX,29.8,-95.5,fall,United States,Harris County
236,11/7/18,Winter Haven,FL,28.0,-81.7,fall,United States,Polk County
240,11/7/18,Jacksonville,FL,30.3,-81.7,fall,United States,Duval County
241,11/7/18,Huntsville,TX,30.8,-95.5,fall,United States,Unknown
242,11/7/18,Dickinson,TX,29.5,-95.1,fall,United States,Galveston County
244,11/7/18,Houston,TX,29.8,-95.7,fall,United States,Harris County
246,11/7/18,Vidor,TX,30.2,-94.0,fall,United States,Orange County
248,11/7/18,Bogata,TX,33.5,-95.2,fall,United States,Red River County
253,11/7/18,Boerne,TX,29.7,-98.7,fall,United States,Bexar County
258,11/7/18,Canyon Lake,TX,29.9,-98.2,fall,United States,Comal County
259,11/7/18,Liberty,TX,30.0,-94.7,fall,United States,Liberty County
261,11/7/18,Galveston,TX,29.3,-94.8,fall,United States,Galveston County
264,11/7/18,Fort Pierce,FL,27.4,-80.3,fall,United States,Saint Lucie County
265,11/7/18,Kemah,TX,29.5,-95.0,fall,United States,Galveston County
266,11/7/18,Houston,TX,30.0,-95.6,fall,United States,Harris County
268,11/7/18,Marble Falls,TX,30.6,-98.4,fall,United States,Burnet County
271,11/7/18,San Marcos,TX,29.9,-97.9,fall,United States,Hays County
272,11/7/18,College Station,TX,30.6,-96.4,fall,United States,Brazos County
273,11/7/18,Vero Beach,FL,27.8,-80.4,fall,United States,Indian River County
275,11/7/18,San Antonio,TX,29.6,-98.3,fall,United States,Comal County
277,11/7/18,Coopersburg,PA,40.5,-75.4,fall,United States,Lehigh County
278,11/7/18,Fort Worth,TX,32.7,-97.3,fall,United States,Tarrant County
279,11/7/18,Wantagh,NY,40.6,-73.5,fall,United States,Nassau County
281,11/6/18,Pensacola,FL,30.4,-87.4,fall,United States,Escambia County
282,11/6/18,Austin,TX,30.3,-97.7,fall,United States,Travis County
283,11/6/18,Magnolia,TX,30.1,-95.7,fall,United States,Montgomery County
285,11/6/18,Willis,TX,30.4,-95.6,fall,United States,Montgomery County
286,11/6/18,Dallas,TX,32.9,-96.8,fall,United States,Dallas County
289,11/6/18,Pinehurst,TX,30.2,-95.7,fall,United States,Montgomery County
290,11/6/18,San Antonio,TX,29.5,-98.5,fall,United States,Bexar County
291,11/6/18,Porter,TX,30.1,-95.2,fall,United States,Montgomery County
292,11/6/18,Kyle,TX,30.0,-97.9,fall,United States,Hays County
293,11/6/18,Houston,TX,29.8,-95.4,fall,United States,Harris County
294,11/6/18,Austin,TX,30.3,-97.8,fall,United States,Travis County
295,11/6/18,Gause,TX,30.7,-96.7,fall,United States,Milam County
297,11/6/18,Caldwell,TX,30.6,-96.5,fall,United States,Burleson County
299,11/6/18,Lampasas,TX,31.1,-98.1,fall,United States,Lampasas County
300,11/6/18,Brady,TX,30.8,-99.2,fall,United States,Mason County
302,11/6/18,Carrollton,TX,33.0,-96.9,fall,United States,Denton County
307,11/6/18,Idabel,OK,33.9,-94.8,fall,United States,McCurtain County
309,11/6/18,Eufaula,OK,35.2,-95.5,fall,United States,Pittsburg County
311,11/6/18,Houston,TX,30.0,-95.6,fall,United States,Harris County
312,11/6/18,Marble Falls,TX,30.6,-98.4,fall,United States,Burnet County
313,11/6/18,Prattsburgh,NY,42.5,-77.3,fall,United States,Steuben County
315,11/6/18,San Antonio,TX,29.6,-98.3,fall,United States,Comal County
316,11/6/18,Dallas,TX,32.9,-96.9,fall,United States,Dallas County
318,11/6/18,Cherokee,TX,31.0,-98.7,fall,United States,San Saba County
320,11/5/18,Panama City Beach,FL,30.2,-85.8,fall,United States,Bay County
322,11/5/18,Destin,FL,30.4,-86.4,fall,United States,Okaloosa County
325,11/5/18,Livingston,TX,30.7,-94.9,fall,United States,Polk County
326,11/5/18,Sand Springs,OK,36.1,-96.3,fall,United States,Creek County
327,11/5/18,Austin,TX,30.2,-97.8,fall,United States,Travis County
328,11/5/18,Burleson,TX,32.5,-97.3,fall,United States,Johnson County
329,11/5/18,Pensacola,FL,30.4,-87.4,fall,United States,Escambia County
330,11/5/18,Mckinney,TX,33.2,-96.6,fall,United States,Collin County
331,11/5/18,Douglassville,TX,33.2,-94.4,fall,United States,Cass County
332,11/5/18,Broken Arrow,OK,36.1,-95.7,fall,United States,Wagoner County
333,11/5/18,Austin,TX,30.3,-97.7,fall,United States,Travis County
335,11/5/18,Little Elm,TX,33.2,-96.9,fall,United States,Denton County
336,11/5/18,Mission,TX,26.2,-98.3,fall,United States,Hidalgo County
337,11/5/18,Dallas,TX,32.9,-96.9,fall,United States,Dallas County
338,11/5/18,Mason,TX,30.8,-99.2,fall,United States,Mason County
339,11/5/18,Marble Falls,TX,30.6,-98.3,fall,United States,Burnet County
340,11/5/18,Kerrville,TX,30.1,-99.1,fall,United States,Kerr County
341,11/5/18,Dallas,TX,33.0,-96.8,fall,United States,Collin County
342,11/5/18,Willis,TX,30.4,-95.6,fall,United States,Montgomery County
345,11/5/18,Austin,TX,30.3,-97.8,fall,United States,Travis County
346,11/5/18,Caldwell,TX,30.6,-96.5,fall,United States,Burleson County
348,11/5/18,Mckinney,TX,33.2,-96.7,fall,United States,Collin County
352,11/5/18,North Fort Myers,FL,26.7,-81.8,fall,United States,Lee County
354,11/5/18,Houston,TX,30.0,-95.6,fall,United States,Harris County
356,11/5/18,San Antonio,TX,29.6,-98.3,fall,United States,Comal County
357,11/4/18,Highland Haven,TX,30.6,-98.4,fall,United States,Burnet County
359,11/4/18,Gause,TX,30.7,-96.7,fall,United States,Milam County
362,11/4/18,Stigler,OK,35.2,-95.5,fall,United States,Pittsburg County
363,11/4/18,Hastings,FL,29.7,-81.5,fall,United States,Saint Johns County
364,11/4/18,Douglassville,TX,33.2,-94.4,fall,United States,Cass County
367,11/4/18,Kingston,NY,41.9,-74.0,fall,United States,Ulster County
370,11/4/18,Key West,FL,24.6,-81.8,fall,United States,Monroe County
372,11/4/18,Boerne,TX,29.8,-98.8,fall,United States,Kendall County
373,11/4/18,Navasota,TX,30.4,-96.1,fall,United States,Grimes County
374,11/4/18,Austin,TX,30.3,-97.8,fall,United States,Travis County
375,11/4/18,Caldwell,TX,30.6,-96.5,fall,United States,Burleson County
376,11/4/18,Guthrie,OK,35.9,-97.4,fall,United States,Logan County
377,11/4/18,Flower Mound,TX,33.0,-97.1,fall,United States,Denton County
380,11/4/18,South Padre Island,TX,26.1,-97.2,fall,United States,Cameron County
381,11/4/18,Cherokee,TX,31.0,-98.7,fall,United States,San Saba County
383,11/3/18,Langhorne,PA,40.2,-74.9,fall,United States,Bucks County
386,11/3/18,Destin,FL,30.4,-86.4,fall,United States,Okaloosa County
387,11/3/18,Willis,TX,30.4,-95.6,fall,United States,Montgomery County
388,11/3/18,Douglassville,TX,33.2,-94.4,fall,United States,Cass County
389,11/3/18,Willis,TX,30.4,-95.5,fall,United States,Montgomery County
390,11/3/18,Willis,TX,30.4,-95.6,fall,United States,Montgomery County
392,11/3/18,Gause,TX,30.7,-96.7,fall,United States,Milam County
396,11/3/18,Lampasas,TX,31.1,-98.1,fall,United States,Lampasas County
398,11/3/18,Spring,TX,30.1,-95.4,fall,United States,Montgomery County
401,11/3/18,Mason,TX,30.8,-99.2,fall,United States,Mason County
403,11/3/18,Art,TX,30.7,-99.0,fall,United States,Mason County
405,11/3/18,Plano,TX,33.0,-96.7,fall,United States,Collin County
407,11/3/18,Hamshire,TX,29.9,-94.3,fall,United States,Jefferson County
409,11/3/18,Willis,TX,30.4,-95.6,fall,United States,Montgomery County
411,11/3/18,Brackettville,TX,29.6,-100.4,fall,United States,Kinney County
412,11/3/18,Idabel,OK,33.9,-94.8,fall,United States,McCurtain County
417,11/3/18,Caldwell,TX,30.6,-96.5,fall,United States,Burleson County
418,11/3/18,Humble,TX,30.0,-95.3,fall,United States,Harris County
423,11/3/18,Dallas,TX,32.8,-96.8,fall,United States,Dallas County
424,11/3/18,Houston,TX,30.0,-95.6,fall,United States,Harris County
425,11/3/18,Austin,TX,30.3,-97.8,fall,United States,Travis County
426,11/3/18,Dallas,TX,32.8,-96.8,fall,United States,Dallas County
428,11/3/18,San Antonio,TX,29.6,-98.3,fall,United States,Comal County
429,11/3/18,Richmond,TX,29.6,-95.8,fall,United States,Fort Bend County
430,11/3/18,Cherokee,TX,31.0,-98.7,fall,United States,San Saba County
442,11/2/18,Burnet,TX,30.8,-98.2,fall,United States,Burnet County
444,11/2/18,Plano,TX,33.0,-96.8,fall,United States,Collin County
445,11/2/18,Richardson,TX,33.0,-96.7,fall,United States,Collin County
448,11/2/18,Stagecoach,TX,30.1,-95.7,fall,United States,Montgomery County
451,11/2/18,Tulsa,OK,36.1,-95.9,fall,United States,Tulsa County
452,11/2/18,Douglassville,TX,33.2,-94.4,fall,United States,Cass County
453,11/2/18,McKinney,TX,33.2,-96.6,fall,United States,Collin County
454,11/2/18,Kilgore,TX,32.4,-94.9,fall,United States,Gregg County
456,11/2/18,Odessa,TX,31.9,-102.4,fall,United States,Ector County
457,11/2/18,Junction,TX,30.5,-99.8,fall,United States,Kimble County
458,11/2/18,Little Elm,TX,33.2,-96.9,fall,United States,Denton County
460,11/2/18,Houston,TX,30.1,-95.2,fall,United States,Montgomery County
461,11/2/18,Willis,TX,30.4,-95.6,fall,United States,Montgomery County
463,11/2/18,Mason,TX,30.8,-99.2,fall,United States,Mason County
464,11/2/18,Mason,TX,30.8,-99.2,fall,United States,Mason County
465,11/2/18,Houston,TX,29.9,-95.6,fall,United States,Harris County
467,11/2/18,Washington,TX,30.2,-96.2,fall,United States,Washington County
469,11/2/18,Austin,TX,30.3,-97.8,fall,United States,Travis County
470,11/2/18,Cedar Creek,TX,30.1,-97.5,fall,United States,Bastrop County
472,11/2/18,Houston,TX,30.0,-95.6,fall,United States,Harris County
474,11/2/18,San Antonio,TX,29.6,-98.3,fall,United States,Comal County
475,11/2/18,Cherokee,TX,31.0,-98.7,fall,United States,San Saba County
477,11/1/18,Mount Vernon,NY,40.9,-73.8,fall,United States,Westchester County
479,11/1/18,Panama City,FL,30.1,-85.6,fall,United States,Bay County
483,11/1/18,Huntsville,TX,30.8,-95.5,fall,United States,Unknown
486,11/1/18,Caldwell,TX,30.7,-96.7,fall,United States,Milam County
487,11/1/18,Marble Falls,TX,30.6,-98.3,fall,United States,Burnet County
492,11/1/18,Sleepy Hollow,NY,41.1,-73.9,fall,United States,Rockland County
494,11/1/18,China,TX,30.0,-94.3,fall,United States,Jefferson County
496,11/1/18,Houston,TX,30.0,-95.6,fall,United States,Harris County
497,11/1/18,Mansfield,TX,32.6,-97.1,fall,United States,Tarrant County
498,11/1/18,Weimar,TX,29.7,-96.7,fall,United States,Colorado County
499,11/1/18,West Lake Hills,TX,30.3,-97.8,fall,United States,Travis County
504,11/1/18,Coatesville,PA,40.0,-75.9,fall,United States,Chester County
510,11/1/18,Austin,TX,30.3,-97.8,fall,United States,Travis County
511,11/1/18,Katy,TX,29.8,-95.8,fall,United States,Harris County
513,11/1/18,Midland,TX,32.0,-102.2,fall,United States,Midland County
515,11/1/18,Tulsa,OK,36.0,-95.9,fall,United States,Tulsa County
517,10/31/18,Lampasas,TX,31.1,-98.1,fall,United States,Lampasas County
520,10/31/18,Liberty Hill,TX,30.7,-97.9,fall,United States,Williamson County
531,10/31/18,Gainesville,FL,29.7,-82.4,fall,United States,Alachua County
537,10/31/18,Boerne,TX,29.8,-98.6,fall,United States,Kendall County
538,10/31/18,Austin,TX,30.3,-97.7,fall,United States,Travis County
539,10/31/18,Texas City,TX,29.4,-95.0,fall,United States,Galveston County
541,10/31/18,Honeoye,NY,42.8,-77.5,fall,United States,Ontario County
542,10/31/18,Panama City,FL,30.1,-85.6,fall,United States,Bay County
543,10/31/18,Pittston,PA,41.4,-75.8,fall,United States,Lackawanna County
551,10/31/18,Menard,TX,30.7,-99.7,fall,United States,Kimble County
552,10/31/18,Mexia,TX,31.7,-96.5,fall,United States,Limestone County
555,10/31/18,Sopchoppy,FL,30.1,-84.5,fall,United States,Wakulla County
556,10/31/18,Huntsville,TX,30.8,-95.5,fall,United States,Unknown
558,10/31/18,Live Oak,TX,29.6,-98.3,fall,United States,Comal County
562,10/31/18,Temple,TX,31.0,-97.3,fall,United States,Bell County
573,10/31/18,New Braunfels,TX,29.7,-98.1,fall,United States,Comal County
576,10/31/18,Round Rock,TX,30.5,-97.7,fall,United States,Williamson County
577,10/31/18,Kaufman,TX,32.6,-96.3,fall,United States,Kaufman County
578,10/31/18,Wapwallopen,PA,41.1,-76.0,fall,United States,Luzerne County
581,10/31/18,Rockport,TX,28.0,-97.1,fall,United States,Aransas County
583,10/31/18,Boerne,TX,29.8,-98.7,fall,United States,Kendall County
584,10/31/18,Houston,TX,30.0,-95.6,fall,United States,Harris County
586,10/31/18,West Lake Hills,TX,30.3,-97.8,fall,United States,Travis County
588,10/31/18,Wilkes Barre,PA,41.2,-75.8,fall,United States,Luzerne County
589,10/30/18,Fort Worth,TX,32.7,-97.4,fall,United States,Tarrant County
590,10/30/18,Boerne,TX,29.8,-98.6,fall,United States,Kendall County
591,10/30/18,Hideaway,TX,32.5,-95.5,fall,United States,Smith County
596,10/30/18,San Marcos,TX,29.9,-97.9,fall,United States,Hays County
597,10/30/18,San Marcos,TX,29.9,-97.9,fall,United States,Hays County
599,10/30/18,Cattaraugus,NY,42.3,-78.9,fall,United States,Cattaraugus County
600,10/30/18,San Antonio,TX,29.4,-98.5,fall,United States,Bexar County
602,10/30/18,Boerne,TX,29.8,-98.6,fall,United States,Kendall County
603,10/30/18,McKinney,TX,33.2,-96.6,fall,United States,Collin County
604,10/30/18,Red Oak,TX,32.5,-96.8,fall,United States,Ellis County
607,10/30/18,Burleson,TX,32.5,-97.3,fall,United States,Johnson County
608,10/30/18,Gause,TX,30.7,-96.7,fall,United States,Milam County
609,10/30/18,Sherman,TX,33.6,-96.5,fall,United States,Grayson County
614,10/30/18,Dickinson,TX,29.5,-95.1,fall,United States,Galveston County
615,10/30/18,Eau Claire,WI,44.8,-91.5,fall,United States,Eau Claire County
619,10/30/18,West Lake Hills,TX,30.3,-97.8,fall,United States,Travis County
624,10/30/18,McKinney,TX,33.2,-96.6,fall,United States,Collin County
625,10/30/18,Austin,TX,30.3,-97.7,fall,United States,Travis County
630,10/30/18,Georgetown,TX,30.7,-97.6,fall,United States,Williamson County
631,10/30/18,Anna,TX,33.3,-96.5,fall,United States,Collin County
632,10/30/18,Douglassville,TX,33.2,-94.4,fall,United States,Cass County
634,10/30/18,Edwardsville,IL,38.9,-90.0,fall,United States,Madison County
635,10/30/18,Moline,IL,41.5,-90.5,fall,United States,Rock Island County
636,10/30/18,Plano,TX,33.0,-96.6,fall,United States,Collin County
639,10/30/18,Comfort,TX,30.0,-98.8,fall,United States,Kendall County
643,10/30/18,Plano,TX,33.0,-96.7,fall,United States,Collin County
644,10/30/18,Huntsville,TX,30.8,-95.5,fall,United States,Unknown
645,10/30/18,Toluca,IL,40.9,-89.1,fall,United States,Woodford County
646,10/30/18,Gulf Breeze,FL,30.4,-87.0,fall,United States,Santa Rosa County
647,10/30/18,Live Oak,TX,29.6,-98.3,fall,United States,Comal County
648,10/30/18,Dripping Springs,TX,30.2,-98.1,fall,United States,Hays County
649,10/30/18,Mount Pleasant,TX,33.2,-95.0,fall,United States,Titus County
652,10/30/18,York,PA,39.9,-76.7,fall,United States,York County
653,10/30/18,Houston,TX,29.9,-95.5,fall,United States,Harris County
654,10/30/18,Round Rock,TX,30.5,-97.7,fall,United States,Williamson County
656,10/30/18,Tyler,TX,32.3,-95.3,fall,United States,Smith County
658,10/30/18,Navarre,FL,30.4,-86.9,fall,United States,Santa Rosa County
660,10/30/18,Boerne,TX,29.8,-98.7,fall,United States,Kendall County
661,10/30/18,Houston,TX,30.0,-95.6,fall,United States,Harris County
663,10/30/18,West Lake Hills,TX,30.3,-97.8,fall,United States,Travis County
666,10/30/18,,FL,24.6,-82.9,fall,United States,Monroe County
667,10/30/18,San Antonio,TX,29.5,-98.5,fall,United States,Bexar County
670,10/29/18,Lampasas,TX,31.1,-98.1,fall,United States,Lampasas County
671,10/29/18,Lytle,TX,29.2,-98.8,fall,United States,Atascosa County
672,10/29/18,Fort Worth,TX,32.8,-97.3,fall,United States,Tarrant County
675,10/29/18,Richardson,TX,33.0,-96.7,fall,United States,Collin County
677,10/29/18,San Marcos,TX,29.9,-97.9,fall,United States,Hays County
679,10/29/18,Boerne,TX,29.8,-98.6,fall,United States,Kendall County
680,10/29/18,Roanoke,TX,33.0,-97.3,fall,United States,Denton County
681,10/29/18,Austin,TX,30.3,-97.7,fall,United States,Travis County
682,10/29/18,Austin,TX,30.3,-97.8,fall,United States,Travis County
683,10/29/18,Austin,TX,30.3,-97.8,fall,United States,Travis County
684,10/29/18,Hideaway,TX,32.5,-95.5,fall,United States,Smith County
685,10/29/18,San Antonio,TX,29.4,-98.4,fall,United States,Bexar County
686,10/29/18,Gunter,TX,33.4,-96.7,fall,United States,Collin County
688,10/29/18,Tallahassee,FL,30.5,-84.3,fall,United States,Leon County
689,10/29/18,Bedford,TX,32.9,-97.1,fall,United States,Tarrant County
690,10/29/18,Round Rock,TX,30.5,-97.7,fall,United States,Williamson County
691,10/29/18,Houston,TX,29.9,-95.7,fall,United States,Harris County
693,10/29/18,Georgetown,TX,30.7,-97.7,fall,United States,Williamson County
695,10/29/18,Dallas,TX,32.9,-96.7,fall,United States,Dallas County
